TIME,AF3,F7,F3,F4,F8,AF4
869442,-138,532,304,1148,-278,-166
869458,-146,500,267,1116,-275,-183
869476,-150,492,239,1092,-277,-185
869509,-90,513,239,1100,-272,-169
869526,-69,536,259,1134,-269,-167
869543,-64,535,247,1120,-271,-161
869559,-60,534,240,1107,-270,-158
869576,-1,561,273,1131,-279,-163
869593,-25,527,248,1111,-272,-167
869624,-12,506,238,1129,-272,-162
869642,31,534,263,1147,-271,-158
869659,59,503,244,1133,-275,-155
869675,62,507,253,1122,-275,-152
869693,41,505,232,1105,-280,-155
869708,63,507,236,1097,-276,-154
869741,88,506,237,1125,-271,-154
869759,90,519,242,1119,-270,-152
869776,136,565,280,1143,-277,-142
869792,133,534,270,1112,-282,-143
869809,163,533,276,1121,-276,-141
869826,164,524,270,1111,-276,-140
869857,137,494,238,1077,-276,-152
869874,133,505,219,1074,-271,-153
869892,109,476,192,1056,-275,-152
869908,119,470,180,1037,-275,-156
869925,117,475,193,1042,-273,-146
869942,157,513,215,1043,-274,-143
869974,188,528,235,1065,-274,-151
869991,218,535,255,1059,-274,-143
870007,257,544,288,1092,-274,-137
870024,239,548,277,1068,-275,-138
870041,213,512,279,1049,-273,-148
870058,239,533,267,1035,-272,-146
870090,241,531,249,1029,-272,-146
870108,276,536,261,1062,-273,-143
870125,312,568,301,1075,-273,-141
870141,285,545,296,1049,-271,-142
870158,280,547,311,1053,-273,-140
870174,282,543,295,1031,-274,-138
870206,266,534,274,984,-273,-147
870224,311,550,307,1022,-271,-141
870240,280,532,299,999,-269,-145
870257,330,566,334,1018,-270,-140
870273,312,548,316,1015,-270,-140
870291,298,531,310,1035,-272,-134
870323,298,537,300,988,-282,-144
870341,266,529,284,988,-277,-141
870357,298,539,322,996,-274,-140
870374,323,568,340,1019,-278,-128
870390,312,540,335,1017,-280,-128
870408,310,551,334,996,-276,-128
870440,302,534,346,979,-274,-128
870457,319,568,358,982,-274,-122
870474,313,550,356,964,-272,-126
870491,309,552,355,964,-271,-119
870507,336,570,373,980,-269,-124
870524,320,555,346,955,-271,-124
870556,258,502,309,915,-270,-123
870573,255,522,307,872,-270,-122
870589,252,512,306,891,-270,-122
870606,256,523,328,873,-270,-125
870623,242,537,317,880,-270,-123
870640,243,522,327,864,-270,-130
870672,261,520,367,891,-270,-123
870689,206,469,316,839,-270,-128
870706,196,470,304,808,-269,-121
870722,182,470,304,808,-269,-120
870740,168,456,302,809,-275,-124
870756,152,475,318,811,-278,-132
870773,133,440,313,789,-273,-131
870790,108,428,285,743,-273,-138
870807,120,445,317,754,-278,-141
870823,96,411,263,707,-273,-143
870840,85,413,295,720,-272,-147
870856,97,431,304,722,-273,-132
870873,37,375,262,685,-277,-145
870904,39,384,283,674,-272,-149
870922,14,404,275,648,-270,-139
870938,80,448,338,710,-271,-137
870956,48,434,330,689,-274,-137
870972,68,464,343,706,-271,-122
870989,12,429,318,653,-276,-127
871021,56,459,347,683,-271,-125
871038,49,446,372,717,-273,-122
871056,53,443,375,711,-276,-123
871072,72,471,393,718,-271,-119
871088,97,501,412,719,-276,-115
871105,60,480,379,692,-273,-124
871138,87,495,418,713,-274,-111
871155,115,502,436,733,-271,-116
871172,116,503,459,731,-274,-106
871188,149,522,477,747,-272,-106
871205,166,541,508,809,-274,-89
871222,151,527,507,776,-275,-89
871239,130,533,499,766,-278,-93
871271,113,527,511,760,-270,-95
871288,173,563,558,793,-273,-90
871305,152,551,551,778,-271,-89
871322,172,564,571,812,-276,-76
871339,178,576,588,820,-272,-78
871355,156,547,600,818,-272,-81
871387,205,586,630,822,-274,-72
871405,212,584,639,824,-276,-63
871422,196,577,640,833,-271,-67
871438,209,594,648,846,-269,-68
871455,229,598,674,885,-272,-51
871473,231,631,706,884,-272,-57
871503,274,607,722,896,-271,-42
871520,306,656,754,916,-273,-40
871538,326,658,774,937,-274,-25
871553,286,623,745,918,-273,-34
871571,314,658,769,922,-273,-31
871588,274,625,771,914,-279,-36
871621,298,647,781,915,-270,-24
871638,319,683,827,947,-271,-12
871655,358,688,848,949,-276,-17
871671,378,723,869,974,-267,-4
871687,350,693,856,968,-267,-8
871705,410,731,915,1003,-263,-1
871737,384,706,900,996,-278,-1
871756,379,735,933,1040,-272,7
871770,449,756,978,1068,-274,23
871787,439,764,969,1069,-272,30
871804,417,742,958,1043,-273,24
871821,402,737,946,1047,-267,21
871853,429,753,991,1096,-271,34
871870,406,736,968,1061,-278,35
871887,411,749,1012,1104,-272,28
871904,479,808,1066,1157,-273,52
871920,502,833,1092,1148,-268,55
871936,492,802,1068,1142,-273,54
871969,510,825,1100,1177,-290,76
871986,539,835,1121,1196,-271,77
872003,539,842,1123,1204,-277,84
872021,511,829,1132,1193,-272,73
872036,562,853,1157,1214,-275,84
872053,595,888,1200,1241,-274,88
872085,576,883,1195,1236,-272,98
872103,626,920,1231,1303,-274,113
872119,678,957,1267,1317,-276,122
872136,722,978,1310,1339,-274,127
872152,686,948,1318,1340,-277,124
872169,680,935,1298,1339,-273,126
872202,678,948,1316,1335,-268,124
872220,714,959,1339,1380,-273,149
872235,678,939,1322,1364,-275,142
872254,714,974,1365,1400,-270,153
872270,720,977,1388,1422,-284,152
872286,726,968,1372,1395,-279,155
872318,690,946,1368,1394,-275,151
872335,689,980,1384,1424,-272,148
872351,715,996,1422,1447,-278,162
872368,701,1004,1413,1429,-270,167
872385,688,990,1425,1438,-277,167
872403,690,990,1400,1440,-272,175
872434,665,954,1402,1464,-269,167
872452,622,989,1419,1473,-270,180
872468,627,980,1406,1471,-270,172
872486,586,960,1402,1456,-273,174
872503,589,968,1409,1463,-279,182
872519,598,977,1429,1487,-269,178
872551,525,966,1402,1472,-271,173
872568,540,946,1384,1488,-273,173
872585,487,937,1397,1506,-269,172
872602,520,1000,1425,1542,-273,186
872619,544,1021,1473,1591,-273,195
872635,527,999,1457,1569,-277,190
872667,461,961,1411,1534,-275,184
872685,340,896,1338,1488,-273,171
872702,344,874,1339,1494,-273,165
872718,331,896,1345,1507,-282,175
872734,312,912,1347,1513,-272,176
872752,327,929,1364,1531,-274,169
872784,282,887,1341,1561,-277,171
872801,262,900,1317,1557,-271,169
872818,278,886,1311,1544,-271,167
872835,257,878,1312,1547,-274,150
872852,218,847,1278,1539,-273,165
872868,229,871,1267,1547,-272,163
872900,232,898,1259,1577,-267,179
872918,211,882,1254,1580,-268,166
872934,174,865,1219,1567,-273,170
872951,180,875,1223,1569,-271,168
872968,195,877,1216,1576,-271,168
872985,175,872,1194,1572,-278,166
873017,186,881,1178,1561,-284,166
873034,187,881,1165,1584,-277,174
873051,204,880,1166,1573,-269,165
873067,213,873,1144,1583,-278,178
873084,211,921,1165,1603,-289,167
873101,234,913,1164,1618,-269,177
873133,216,895,1117,1586,-272,169
873150,228,877,1108,1601,-269,176
873167,185,865,1069,1583,-274,168
873184,195,866,1046,1576,-283,166
873201,175,896,1048,1579,-273,163
873217,237,910,1079,1605,-272,172
873249,268,884,1035,1599,-273,183
873266,242,845,1010,1579,-280,165
873283,216,837,998,1584,-272,168
873299,197,827,976,1579,-272,161
873317,222,850,971,1570,-271,160
873334,214,857,961,1557,-273,161
873365,238,863,955,1551,-271,161
873382,251,856,966,1517,-282,157
873399,255,852,971,1537,-270,173
873417,255,847,950,1529,-277,170
873432,272,850,938,1540,-283,163
873450,276,845,933,1549,-270,168
873482,291,866,902,1498,-272,168
873499,302,841,896,1478,-272,156
873516,260,822,861,1445,-272,156
873533,266,830,876,1462,-272,152
873550,258,792,841,1437,-272,153
873567,279,803,856,1457,-268,150
873599,211,779,796,1405,-274,143
873616,209,777,808,1419,-274,145
873633,176,742,758,1366,-276,125
873650,211,771,788,1423,-271,146
873666,185,763,747,1352,-274,125
873683,122,714,704,1332,-283,131
873715,93,716,657,1293,-273,104
873733,64,680,676,1279,-273,93
873749,61,676,648,1219,-276,88
873766,92,686,674,1292,-273,93
873783,47,666,634,1227,-279,91
873800,-24,626,575,1177,-268,68
873831,-89,603,513,1142,-270,45
873849,-107,594,497,1100,-268,41
873866,-118,556,465,1100,-273,31
873882,-185,525,418,1064,-278,19
873899,-199,540,417,1040,-271,0
873916,-258,494,362,1026,-272,5
873947,-304,491,297,927,-272,-29
873965,-340,450,268,944,-271,-34
873982,-276,482,338,985,-271,-27
873999,-275,458,249,946,-276,-39
874015,-359,438,203,906,-274,-62
874032,-311,442,212,903,-271,-61
874064,-323,445,162,901,-271,-62
874082,-298,467,175,901,-283,-75
874099,-320,437,118,864,-275,-84
874115,-332,408,115,839,-260,-91
874132,-333,421,117,830,-282,-95
874148,-304,400,56,769,-275,-117
874180,-353,396,8,758,-275,-122
874198,-322,383,1,759,-284,-124
874214,-292,382,-27,773,-281,-129
874232,-276,373,-13,768,-272,-125
874248,-233,388,-39,739,-274,-124
874265,-232,376,-48,749,-279,-121
874297,-231,327,-99,704,-272,-140
874315,-183,353,-85,737,-272,-134
874331,-137,408,-92,728,-269,-126
874348,-120,384,-91,688,-276,-143
874365,-123,370,-131,685,-270,-141
874381,-82,399,-113,685,-278,-140
874413,43,414,-116,728,-281,-118
874431,44,391,-140,644,-270,-130
874447,-12,358,-213,591,-272,-147
874464,4,363,-206,592,-278,-140
874481,36,360,-211,593,-270,-138
874498,67,376,-193,615,-279,-140
874530,136,392,-163,586,-285,-132
874547,186,410,-173,619,-276,-117
874564,209,435,-164,616,-275,-108
874581,257,447,-145,640,-271,-99
874597,317,472,-122,667,-273,-89
874614,267,441,-161,644,-274,-92
874646,372,493,-105,655,-277,-77
874664,388,508,-112,647,-272,-70
874680,486,553,-68,681,-274,-52
874697,530,565,-56,706,-274,-44
874713,540,566,-44,698,-274,-43
874730,565,581,-34,725,-272,-41
874763,633,587,1,778,-272,-29
874780,692,621,34,761,-274,-5
874797,697,628,36,784,-268,-2
874813,742,649,39,774,-287,-4
874830,791,655,59,771,-266,2
874847,819,676,81,784,-273,3
874879,917,704,182,874,-273,32
874896,930,688,181,912,-271,33
874914,957,695,184,899,-274,54
874929,1027,750,214,886,-276,53
874946,1083,800,256,936,-280,62
874964,1049,777,260,913,-275,65
874995,1070,767,304,940,-275,83
875013,1100,742,320,955,-274,75
875029,1102,747,335,954,-285,88
875047,1167,786,378,1007,-274,91
875063,1224,808,393,1016,-278,112
875079,1167,779,367,969,-272,107
875112,1199,831,410,998,-273,120
875129,1187,780,384,930,-281,115
875146,1112,712,358,941,-269,110
875163,1140,762,370,916,-278,121
875179,1153,748,369,896,-283,119
875195,1174,757,408,942,-272,122
875213,1211,786,451,1001,-286,139
875230,1204,790,478,1005,-270,141
875247,1193,783,472,984,-273,135
875264,1157,772,471,1007,-287,143
875280,1178,805,476,1000,-273,154
875297,1196,835,521,1017,-272,154
875313,1159,738,465,946,-278,154
875344,1095,764,521,983,-284,150
875362,1130,815,579,1026,-274,164
875378,1132,820,605,1047,-281,178
875396,1131,815,570,1044,-274,176
875411,1138,824,603,1084,-276,191
875429,1113,813,594,1033,-270,180
875461,1088,851,622,1041,-282,183
875479,1159,887,697,1109,-271,207
875495,1153,884,703,1119,-271,211
875512,1090,825,702,1083,-272,201
875529,1139,876,735,1099,-277,214
875546,1086,860,693,1062,-276,205
875579,1047,861,733,1062,-277,209
875595,1036,857,752,1068,-268,215
875612,1075,878,794,1102,-288,224
875628,1071,890,821,1137,-267,235
875645,1063,879,818,1130,-283,239
875662,1047,889,801,1129,-268,245
875693,1043,871,802,1115,-274,250
875711,1030,868,842,1125,-275,249
875728,990,847,835,1088,-275,236
875744,1004,873,873,1137,-277,247
875761,1018,894,891,1170,-271,255
875778,983,871,882,1160,-282,257
875810,961,878,913,1188,-278,269
875827,962,867,922,1192,-272,268
875844,968,905,971,1196,-281,280
875861,923,886,958,1203,-270,268
875878,938,899,986,1221,-274,285
875894,921,913,980,1222,-276,280
875926,888,907,992,1214,-271,283
875944,921,915,1050,1261,-268,294
875959,899,935,1050,1263,-275,298
875977,884,942,1076,1293,-270,301
875994,903,934,1088,1320,-278,310
876010,927,963,1134,1353,-284,315
876043,853,946,1085,1315,-279,311
876060,820,939,1084,1285,-270,314
876076,810,939,1077,1280,-274,308
876093,782,921,1099,1286,-276,315
876110,813,927,1147,1287,-272,309
876126,846,970,1195,1344,-271,325
876159,763,931,1156,1349,-268,325
876177,768,933,1165,1356,-280,324
876193,740,933,1172,1374,-273,333
876210,718,931,1217,1370,-279,335
876226,742,948,1229,1375,-270,337
876244,682,927,1195,1353,-274,329
876275,619,879,1170,1338,-274,328
876292,630,895,1193,1347,-272,326
876309,586,914,1194,1343,-280,341
876326,630,927,1211,1367,-274,330
876344,604,939,1219,1366,-272,337
876359,598,924,1223,1382,-270,332
876392,535,914,1194,1319,-272,327
876410,478,897,1181,1288,-274,325
876426,442,890,1160,1271,-276,316
876443,390,840,1124,1248,-276,318
876459,421,880,1167,1291,-279,326
876477,409,867,1168,1287,-271,335
876509,361,860,1158,1281,-279,323
876526,341,868,1157,1285,-268,326
876543,356,883,1169,1283,-264,326
876560,276,830,1123,1257,-273,313
876576,278,848,1139,1279,-272,315
876593,234,820,1128,1255,-275,308
876626,232,839,1141,1241,-285,310
876643,193,855,1138,1240,-266,300
876660,211,878,1173,1274,-278,316
876676,157,844,1119,1232,-283,313
876693,145,848,1133,1229,-276,316
876709,166,886,1162,1252,-273,316
876742,57,823,1096,1191,-272,302
876759,128,875,1173,1255,-270,311
876776,86,845,1130,1220,-271,304
876792,42,855,1133,1222,-275,300
876809,9,825,1110,1190,-274,295
876826,-5,809,1097,1194,-279,299
876857,-50,802,1098,1163,-275,290
876874,-75,810,1097,1163,-272,287
876892,-96,819,1105,1167,-275,280
876909,-69,836,1124,1179,-273,287
876925,-84,835,1135,1201,-271,288
876942,-97,832,1133,1195,-278,288
876974,-159,793,1091,1176,-276,281
876991,-157,830,1096,1178,-271,289
877009,-143,839,1127,1193,-271,284
877025,-164,847,1135,1192,-280,287
877041,-154,848,1145,1200,-268,289
877058,-159,849,1158,1213,-276,285
877090,-232,797,1078,1162,-273,278
877107,-208,837,1132,1169,-262,269
877124,-222,836,1115,1167,-277,277
877141,-246,836,1107,1172,-272,269
877158,-305,809,1100,1141,-283,260
877175,-273,828,1099,1193,-272,262
877206,-292,821,1131,1198,-279,262
877224,-294,837,1135,1231,-285,265
877240,-306,844,1158,1223,-272,267
877258,-310,837,1138,1226,-279,265
877274,-347,776,1129,1210,-273,250
877292,-408,790,1121,1192,-270,250
877323,-421,811,1132,1227,-283,258
877340,-453,786,1094,1206,-278,249
877356,-499,780,1099,1195,-275,248
877373,-507,798,1072,1186,-269,238
877390,-510,788,1076,1201,-272,237
877408,-549,756,1071,1193,-292,231
877440,-599,723,1050,1195,-275,225
877457,-645,728,997,1189,-282,209
877474,-649,748,1015,1204,-278,229
877491,-668,741,1012,1236,-276,219
877508,-656,757,1001,1244,-272,219
877524,-700,755,991,1262,-268,212
877556,-731,722,952,1231,-283,202
877573,-770,722,933,1225,-272,201
877590,-795,707,921,1234,-281,191
877607,-780,724,943,1281,-270,198
877624,-788,712,932,1253,-276,193
877640,-833,696,876,1230,-274,182
877673,-857,689,815,1217,-271,165
877690,-864,657,789,1230,-272,160
877707,-890,658,748,1218,-275,155
877723,-924,645,718,1221,-276,149
877740,-944,631,679,1213,-276,142
877757,-948,629,649,1197,-276,137
877789,-1033,566,550,1179,-281,123
877807,-1049,569,471,1120,-278,119
877823,-1070,537,484,1147,-276,93
877840,-1064,539,427,1123,-274,94
877857,-1111,511,404,1089,-272,88
877873,-1144,464,333,1057,-281,72
877905,-1192,442,249,1004,-273,47
877923,-1204,435,224,994,-270,46
877939,-1157,456,214,980,-268,43
877956,-1163,436,192,991,-274,40
877972,-1079,484,215,1044,-275,41
877990,-1079,450,179,1004,-273,42
878021,-1032,499,165,1000,-275,28
878038,-976,532,139,983,-273,27
878055,-966,519,150,992,-274,18
878073,-889,556,175,1024,-276,26
878089,-810,601,187,1049,-275,35
878106,-749,599,152,1063,-272,34
878138,-727,593,111,1020,-275,31
878156,-664,596,100,1049,-270,28
878173,-644,597,93,1021,-272,29
878190,-575,596,73,1030,-283,27
878205,-503,649,80,1054,-283,33
878223,-444,627,83,1038,-276,32
878254,-379,622,58,1047,-272,29
878272,-321,657,64,1084,-274,48
878288,-276,653,63,1069,-272,46
878306,-252,661,63,1056,-274,31
878321,-238,623,29,1041,-270,48
878339,-183,642,31,1089,-276,47
878371,-94,625,6,1061,-276,50
878388,-59,643,5,1050,-276,57
878405,-43,637,-33,1029,-271,46
878422,2,666,-12,1040,-276,52
878438,62,648,1,1059,-273,59
878455,114,694,30,1082,-276,62
878487,174,668,-17,1064,-271,70
878505,212,692,-12,1068,-273,62
878522,245,718,1,1083,-269,81
878538,256,686,-37,1053,-272,55
878555,343,728,27,1096,-274,84
878572,385,738,18,1078,-270,84
878604,311,704,-52,1036,-280,66
878621,381,710,-49,1053,-278,80
878638,378,692,-65,1034,-272,68
878655,455,725,-28,1067,-272,83
878671,472,703,-47,1049,-275,78
878688,472,683,-75,1017,-285,71
878720,476,692,-126,959,-271,64
878737,469,680,-144,956,-274,67
878754,492,661,-154,966,-276,75
878771,609,701,-110,1016,-271,81
878788,605,695,-130,988,-279,81
878804,568,661,-202,924,-279,60
878837,543,651,-238,875,-281,62
878854,588,698,-212,915,-276,72
878871,565,652,-231,893,-279,69
878887,577,637,-224,915,-282,76
878904,553,624,-254,894,-278,68
878921,533,595,-278,885,-278,65
878952,461,571,-338,806,-288,59
878970,420,550,-379,762,-271,55
878986,403,510,-415,732,-273,44
879004,411,514,-376,751,-279,47
879021,364,506,-421,737,-272,41
879038,317,464,-453,703,-271,28
879069,191,399,-547,620,-278,9
879087,172,373,-573,604,-271,9
879103,118,373,-596,554,-279,-5
879120,63,320,-622,515,-275,-13
879137,94,341,-637,502,-274,1
879153,15,323,-667,468,-273,-31
879185,-49,319,-688,439,-271,-37
879203,-41,323,-685,428,-289,-30
879220,-7,342,-647,417,-274,-36
879236,-28,334,-643,388,-275,-34
879253,-82,334,-665,367,-276,-39
879269,-87,347,-650,372,-274,-45
879301,-121,346,-683,352,-274,-50
879318,-154,311,-719,309,-273,-59
879335,-167,300,-707,304,-278,-66
879353,-211,279,-713,278,-273,-66
879369,-254,256,-728,236,-272,-75
879386,-220,292,-677,300,-278,-66
879418,-314,237,-722,227,-273,-96
879435,-348,229,-773,162,-276,-98
879452,-404,181,-784,152,-273,-105
879469,-413,211,-786,117,-273,-107
879486,-428,184,-789,90,-275,-114
879502,-492,166,-787,81,-281,-124
879535,-580,154,-823,4,-273,-146
879552,-602,126,-832,1,-277,-145
879569,-662,93,-873,-61,-274,-158
879586,-657,95,-859,-40,-278,-153
879602,-710,92,-867,-61,-281,-156
879619,-764,59,-867,-73,-271,-171
879651,-781,88,-866,-104,-274,-178
879669,-791,85,-850,-101,-282,-182
879685,-783,110,-819,-98,-273,-179
879702,-816,97,-816,-86,-279,-186
879718,-814,115,-789,-64,-269,-185
879735,-873,68,-837,-101,-273,-188
879768,-963,31,-868,-165,-271,-209
879785,-1026,-50,-914,-218,-270,-218
879802,-1119,-58,-937,-260,-276,-244
879818,-1203,-122,-1008,-327,-273,-254
879835,-1266,-126,-1021,-355,-277,-267
879852,-1287,-151,-1038,-355,-275,-278
879884,-1424,-216,-1070,-412,-280,-295
879902,-1439,-206,-1038,-454,-279,-306
879918,-1461,-214,-1067,-485,-270,-317
879934,-1521,-227,-1081,-504,-270,-329
879951,-1504,-204,-1051,-481,-270,-330
879968,-1537,-188,-1046,-502,-278,-328
880000,-1578,-200,-1040,-509,-273,-349
880017,-1647,-249,-1056,-545,-271,-365
880034,-1612,-210,-1016,-523,-278,-355
880051,-1638,-235,-1023,-572,-279,-368
880068,-1646,-213,-1020,-566,-276,-372
880084,-1649,-205,-1004,-576,-270,-381
880117,-1619,-160,-950,-544,-269,-377
880134,-1617,-161,-914,-541,-279,-384
880150,-1636,-167,-905,-536,-267,-377
880167,-1633,-146,-897,-536,-284,-381
880184,-1691,-206,-946,-579,-275,-391
880200,-1634,-147,-901,-544,-268,-400
880233,-1676,-153,-924,-558,-272,-407
880251,-1700,-175,-930,-564,-273,-415
880266,-1699,-160,-916,-531,-271,-409
880284,-1727,-200,-949,-556,-279,-416
880301,-1737,-190,-935,-536,-272,-419
880317,-1728,-174,-911,-538,-271,-427
880350,-1733,-148,-900,-565,-271,-433
880367,-1765,-197,-923,-590,-284,-441
880384,-1834,-221,-931,-597,-267,-450
880401,-1831,-208,-920,-590,-281,-454
880417,-1754,-145,-791,-483,-273,-441
880434,-1665,-104,-757,-472,-272,-429
880466,-1637,-90,-702,-467,-275,-438
880483,-1655,-105,-699,-466,-278,-444
880500,-1691,-103,-721,-472,-276,-453
880517,-1712,-109,-711,-489,-270,-455
880534,-1627,-50,-615,-402,-272,-441
880550,-1630,-56,-585,-382,-272,-442
880582,-1523,19,-483,-315,-272,-432
880599,-1482,23,-471,-308,-272,-430
880616,-1528,13,-479,-357,-272,-445
880632,-1499,6,-466,-334,-272,-438
880649,-1515,25,-446,-328,-272,-437
880667,-1480,16,-411,-287,-272,-425
880698,-1416,59,-322,-250,-270,-433
880718,-1445,84,-286,-224,-276,-430
880733,-1349,108,-246,-182,-274,-417
880750,-1348,91,-235,-187,-272,-419
880766,-1332,110,-215,-156,-270,-413
880783,-1349,84,-216,-151,-280,-428
880815,-1318,101,-178,-130,-281,-416
880833,-1305,70,-154,-128,-269,-413
880849,-1362,56,-155,-130,-276,-415
880866,-1269,96,-75,-94,-278,-408
880882,-1272,90,-100,-88,-272,-413
880900,-1237,106,-45,-59,-272,-403
880931,-1234,106,0,-33,-270,-406
880949,-1241,95,2,-50,-271,-412
880965,-1253,70,8,-21,-277,-409
880982,-1188,150,81,24,-274,-396
880999,-1125,160,94,34,-276,-403
881016,-1164,123,87,1,-279,-401
881048,-1136,135,126,20,-278,-404
881065,-1138,139,112,33,-268,-395
881083,-1113,140,151,61,-266,-389
881099,-1137,126,179,93,-265,-392
881115,-1088,173,193,127,-265,-378
881132,-1066,181,231,168,-266,-374
881165,-1076,161,230,158,-274,-379
881182,-1043,187,277,181,-273,-372
881199,-1058,168,253,178,-272,-378
881216,-1053,157,274,215,-271,-372
881232,-1060,159,289,229,-273,-370
881249,-1035,176,273,211,-271,-361
881280,-1009,201,333,279,-271,-351
881298,-1033,176,345,263,-275,-354
881315,-1051,147,335,232,-270,-377
881331,-1045,183,354,254,-275,-361
881348,-1033,212,369,272,-271,-362
881365,-990,223,408,306,-272,-364
881396,-1023,188,401,291,-272,-364
881414,-992,224,420,323,-272,-358
881431,-985,213,419,330,-272,-360
881447,-951,221,447,339,-272,-359
881464,-958,231,446,333,-272,-359
881481,-884,247,494,385,-272,-340
881514,-885,283,518,425,-271,-346
881532,-805,315,552,450,-277,-334
881548,-779,322,570,458,-269,-338
881565,-791,303,561,468,-269,-319
881581,-746,331,614,477,-272,-328
881599,-785,289,619,492,-274,-316
881630,-717,317,657,509,-270,-302
881648,-716,339,655,531,-272,-298
881664,-699,362,680,533,-282,-300
881681,-658,392,727,566,-278,-291
881698,-643,402,755,568,-272,-289
881715,-553,455,857,642,-274,-276
881746,-579,410,837,655,-265,-270
881763,-594,391,843,629,-276,-273
881780,-574,389,829,626,-274,-272
881797,-517,470,869,687,-274,-264
881814,-483,480,904,697,-280,-250
881831,-547,440,856,677,-269,-258
881863,-468,480,908,730,-273,-248
881880,-444,487,928,759,-269,-241
881897,-456,459,892,746,-285,-235
881914,-448,485,925,778,-273,-236
881931,-462,449,918,764,-276,-234
881947,-413,506,947,798,-272,-231
881980,-352,526,985,821,-267,-219
881997,-305,564,1023,873,-272,-216
882013,-316,568,1013,861,-271,-194
882030,-280,588,1074,924,-271,-185
882047,-231,594,1075,907,-269,-190
882063,-143,662,1173,1000,-284,-174
882096,-103,651,1210,1029,-270,-173
882113,-127,614,1180,976,-271,-175
882130,-119,640,1184,1022,-274,-157
882147,-81,656,1244,1069,-275,-155
882163,-79,643,1204,1030,-285,-142
882180,-8,671,1250,1097,-268,-135
882212,-23,664,1252,1108,-267,-131
882230,-26,648,1253,1088,-286,-139
882247,-22,674,1262,1081,-275,-140
882264,-66,624,1194,1031,-273,-143
882280,-82,624,1191,1025,-279,-153
882296,-70,627,1201,1036,-285,-147
882329,-91,605,1196,1046,-282,-143
882346,-97,620,1194,1073,-269,-129
882362,-49,642,1230,1109,-274,-130
882379,-53,637,1225,1106,-269,-127
882396,-25,639,1243,1096,-271,-121
882414,-11,617,1245,1096,-270,-122
882444,22,675,1295,1140,-270,-117
882462,34,692,1313,1149,-272,-109
882478,43,686,1311,1159,-267,-119
882496,36,688,1290,1162,-276,-102
882513,47,697,1323,1165,-279,-103
882530,52,730,1339,1187,-271,-94
882562,96,773,1391,1252,-271,-81
882579,79,751,1380,1222,-274,-79
882595,60,728,1368,1268,-280,-81
882612,106,779,1412,1299,-271,-71
882629,107,771,1409,1330,-276,-62
882646,113,772,1414,1326,-273,-56
882677,99,767,1424,1314,-271,-44
882694,94,775,1426,1341,-284,-66
882711,36,733,1384,1309,-269,-62
882728,32,716,1386,1318,-272,-58
882746,10,721,1377,1326,-274,-52
882762,-14,697,1355,1282,-277,-65
882794,-7,725,1382,1334,-272,-44
882811,-29,723,1359,1322,-277,-55
882828,-82,673,1320,1290,-283,-52
882845,-94,691,1334,1323,-278,-57
882862,-146,666,1293,1284,-270,-68
882878,-139,667,1317,1302,-285,-59
882910,-135,681,1314,1308,-275,-48
882928,-124,694,1300,1295,-273,-49
882945,-155,707,1309,1306,-277,-57
882961,-144,701,1314,1315,-269,-50
882978,-130,711,1321,1318,-276,-49
882995,-148,692,1315,1321,-270,-56
883026,-237,651,1252,1285,-279,-62
883043,-221,663,1259,1302,-281,-52
883060,-240,660,1250,1285,-276,-61
883077,-246,655,1239,1287,-283,-55
883095,-216,668,1268,1292,-273,-55
883111,-205,689,1291,1319,-275,-51
883143,-267,653,1232,1272,-279,-58
883161,-274,655,1219,1282,-291,-62
883177,-331,607,1151,1239,-270,-74
883193,-326,604,1158,1258,-276,-63
883211,-315,634,1191,1263,-273,-64
883228,-372,602,1154,1242,-274,-63
883259,-441,562,1097,1194,-272,-88
883277,-420,567,1092,1188,-272,-93
883294,-399,584,1096,1208,-271,-83
883310,-421,570,1073,1194,-272,-84
883327,-441,560,1034,1184,-278,-91
883344,-464,554,1027,1171,-275,-91
883376,-434,570,1048,1191,-273,-92
883393,-490,541,1024,1176,-270,-93
883410,-495,543,998,1139,-271,-101
883427,-523,519,951,1117,-279,-108
883442,-545,536,930,1097,-286,-113
883461,-556,493,930,1116,-270,-118
883492,-550,499,909,1129,-285,-116
883510,-572,472,904,1098,-273,-126
883525,-548,499,898,1105,-275,-122
883543,-503,530,936,1107,-277,-120
883560,-517,516,891,1105,-277,-117
883577,-495,530,898,1098,-275,-119
883609,-476,503,878,1065,-285,-122
883627,-513,509,863,1065,-273,-129
883642,-503,516,870,1041,-272,-141
883660,-533,484,833,1026,-283,-140
883676,-524,480,823,1044,-279,-140
883693,-558,454,784,1004,-271,-149
883724,-516,479,796,1030,-268,-141
883743,-537,489,786,1046,-268,-143
883759,-519,490,808,1027,-270,-138
883777,-536,472,773,999,-276,-154
883793,-466,498,803,1035,-272,-141
883809,-508,464,772,1026,-272,-138
883841,-484,474,749,1014,-272,-136
883858,-492,450,725,987,-278,-143
883876,-505,469,726,983,-271,-153
883892,-528,452,696,959,-273,-155
883908,-482,485,738,961,-270,-155
883926,-508,460,697,957,-271,-155
883943,-481,449,702,952,-271,-157
883959,-507,440,666,951,-274,-162
883976,-525,416,620,896,-274,-165
883992,-517,409,634,912,-281,-163
884010,-539,412,606,893,-271,-179
884025,-525,408,615,901,-274,-178
884042,-527,420,604,886,-272,-180
